# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458401.788718,1.002020,0.003139,15.031931,15.076345,3.662197,-0.653524,2011.723569,1.000272
2458401.788740,0.991764,0.003154,15.054807,15.069201,3.596168,-0.653443,1992.414791,1.000272
2458401.788763,1.001732,0.003139,15.040347,15.078132,3.653276,-0.653361,2011.816039,1.000272
2458401.788786,1.005153,0.003138,15.019746,15.086462,3.795956,-0.653280,2013.120283,1.000272
2458401.788809,0.999651,0.003143,15.014473,15.102475,3.834981,-0.653199,2005.600469,1.000272
2458401.788831,0.997359,0.003148,15.002645,15.111303,3.870826,-0.653117,1999.815655,1.000272
2458401.788854,0.999554,0.003145,15.001438,15.114279,3.912775,-0.653036,2003.602386,1.000272
2458401.788877,1.001367,0.003142,14.985363,15.121792,3.942125,-0.652955,2007.006750,1.000272
2458401.788900,1.001084,0.003142,15.007155,15.123855,3.916312,-0.652874,2006.854125,1.000272
2458401.788923,1.004625,0.003137,15.019999,15.128532,3.894819,-0.652792,2014.327263,1.000272
2458401.788945,0.994939,0.003152,15.013564,15.125478,3.843986,-0.652711,1995.185457,1.000272
2458401.788968,1.000019,0.003144,15.013169,15.120913,3.888897,-0.652630,2005.163843,1.000272
2458401.788991,1.003100,0.003140,14.998501,15.126022,3.930215,-0.652549,2010.414230,1.000272
2458401.789014,0.998661,0.003147,14.980633,15.134789,4.042397,-0.652467,2000.615485,1.000272
2458401.789036,1.001309,0.003145,14.970953,15.139391,4.162805,-0.652386,2003.307586,1.000272
2458401.789059,0.998470,0.003149,14.972097,15.140494,4.161177,-0.652305,1998.736787,1.000272
2458401.789082,0.998097,0.003150,14.982483,15.139994,4.131777,-0.652224,1997.337369,1.000272
2458401.789105,1.000533,0.003146,14.989443,15.154355,4.114825,-0.652142,2001.905570,1.000272
2458401.789128,1.000620,0.003146,15.011931,15.157204,4.066215,-0.652061,2002.731526,1.000272
2458401.789150,1.003791,0.003141,14.995082,15.166579,4.103207,-0.651980,2008.085393,1.000272
2458401.789173,0.997079,0.003152,14.992246,15.143354,4.114697,-0.651899,1995.215539,1.000272
2458401.789196,1.004850,0.003139,14.993288,15.147657,4.049444,-0.651817,2011.400262,1.000272
2458401.789219,1.001517,0.003142,14.992264,15.131301,3.960884,-0.651736,2007.737473,1.000272
2458401.789241,0.997845,0.003147,14.999801,15.115985,3.911846,-0.651655,2000.480645,1.000272
2458401.789264,0.999870,0.003145,14.999474,15.113674,3.913710,-0.651574,2003.854805,1.000272
2458401.789287,1.003799,0.003138,15.006809,15.109740,3.859154,-0.651492,2011.918243,1.000272
2458401.789310,1.002026,0.003141,14.999344,15.103071,3.825935,-0.651411,2008.467985,1.000272
2458401.789333,1.001507,0.003143,14.999411,15.093066,3.793706,-0.651330,2006.501653,1.000272
2458401.789355,1.000420,0.003143,15.005291,15.097980,3.813588,-0.651248,2006.091750,1.000272
2458401.789378,0.996925,0.003149,15.004051,15.095117,3.822238,-0.651167,1998.594118,1.000272
2458401.789401,0.998155,0.003147,15.015354,15.088172,3.843242,-0.651086,2001.466180,1.000272
2458401.789424,1.005569,0.003134,15.010088,15.100722,3.822708,-0.651005,2017.153232,1.000272
2458401.789446,0.994820,0.003151,14.982090,15.071127,3.863935,-0.650923,1996.010732,1.000272
2458401.789469,0.993829,0.003154,14.994386,15.088846,3.827029,-0.650842,1991.743674,1.000272
2458401.789492,0.999663,0.003146,14.983286,15.087637,3.856944,-0.650761,2002.649007,1.000272
2458401.789515,0.990828,0.003160,14.981303,15.098855,3.954440,-0.650680,1985.191172,1.000272
2458401.789538,1.001600,0.003144,14.970020,15.099140,3.945177,-0.650598,2004.771034,1.000272
2458401.789560,0.996203,0.003151,14.974848,15.116659,4.051629,-0.650517,1995.667621,1.000272
2458401.789583,1.002245,0.003144,14.972783,15.133406,4.140294,-0.650436,2004.685885,1.000272
2458401.789606,0.999886,0.003146,14.978143,15.130459,4.069056,-0.650355,2002.178000,1.000272
2458401.789629,0.999155,0.003149,14.982828,15.143141,4.091965,-0.650273,1998.975957,1.000272
2458401.789651,0.996812,0.003149,14.989537,15.131235,3.995750,-0.650192,1998.045529,1.000272
2458401.789674,0.997281,0.003147,15.020111,15.130779,3.891313,-0.650111,2000.564062,1.000272
2458401.789697,0.997000,0.003148,15.037134,15.143145,3.910778,-0.650030,2000.302587,1.000272
2458401.789720,0.998825,0.003145,15.031416,15.143477,3.916348,-0.649948,2003.710105,1.000272
2458401.789743,1.002038,0.003141,15.026584,15.151901,4.000500,-0.649867,2009.281062,1.000272
2458401.789765,1.005517,0.003136,15.010803,15.161862,3.988967,-0.649786,2015.233881,1.000272
2458401.789788,1.004657,0.003137,15.019671,15.147800,4.014547,-0.649705,2013.406703,1.000272
2458401.789811,1.007992,0.003131,15.014368,15.137915,3.953194,-0.649623,2021.568832,1.000272
2458401.789834,0.996620,0.003149,15.004645,15.145198,3.956585,-0.649542,1999.064075,1.000272
2458401.789856,0.998678,0.003147,15.012407,15.148207,4.016142,-0.649461,2001.634619,1.000272
2458401.789879,1.005527,0.003136,15.002207,15.134179,3.966683,-0.649380,2015.631356,1.000272
2458401.789902,1.004010,0.003138,15.009806,15.114826,3.876055,-0.649298,2012.829264,1.000272
2458401.789925,1.008190,0.003132,15.011210,15.085711,3.779293,-0.649217,2020.625870,1.000272
2458401.789948,1.007895,0.003131,15.011397,15.090179,3.770296,-0.649136,2020.980336,1.000273
2458401.789970,0.999396,0.003143,15.030213,15.088626,3.724803,-0.649054,2006.404865,1.000273
2458401.789993,0.995850,0.003148,15.021564,15.078455,3.751227,-0.648973,1999.130742,1.000273
2458401.790016,1.005145,0.003135,15.015558,15.083287,3.725168,-0.648892,2016.705545,1.000273
2458401.790039,0.992762,0.003153,15.023517,15.095255,3.726805,-0.648811,1993.461839,1.000273
2458401.790062,0.995118,0.003150,15.012699,15.088807,3.746349,-0.648729,1997.495425,1.000273
2458401.790084,1.003621,0.003139,15.036412,15.053702,3.733155,-0.648648,2011.586876,1.000273
2458401.790107,1.003989,0.003140,14.999826,15.077789,3.823100,-0.648567,2010.059570,1.000273
2458401.790192,1.000004,0.003145,14.999227,15.100845,3.844422,-0.648263,2003.986561,1.000273
2458401.790215,1.002027,0.003142,14.994349,15.100020,3.875230,-0.648181,2007.766981,1.000273
2458401.790238,1.002329,0.003141,15.000407,15.110093,3.906228,-0.648100,2009.128155,1.000273
2458401.790261,0.999245,0.003145,15.002088,15.096610,3.813153,-0.648019,2003.008679,1.000273
2458401.790283,1.005772,0.003136,14.998907,15.089177,3.779725,-0.647938,2015.451914,1.000273
2458401.790306,0.999981,0.003141,15.013625,15.094924,3.735016,-0.647856,2008.044719,1.000273
2458401.790329,1.006461,0.003133,15.021531,15.093797,3.764212,-0.647775,2018.982857,1.000273
2458401.790352,1.001997,0.003139,15.031037,15.083438,3.658551,-0.647694,2011.791350,1.000273
2458401.790375,1.002124,0.003139,15.025485,15.073777,3.686920,-0.647613,2011.374391,1.000273
2458401.790397,1.005914,0.003134,15.026518,15.071620,3.688852,-0.647531,2018.256378,1.000273
2458401.790420,1.002844,0.003138,15.016651,15.065475,3.657455,-0.647450,2012.662039,1.000273
2458401.790443,1.005002,0.003135,15.026164,15.061292,3.616431,-0.647369,2016.561452,1.000273
2458401.790466,1.003262,0.003137,15.036863,15.044415,3.604969,-0.647288,2014.278744,1.000273
2458401.790488,1.000315,0.003141,15.044172,15.041461,3.549450,-0.647206,2008.570660,1.000273
2458401.790511,0.995445,0.003149,15.038738,15.045468,3.565518,-0.647125,1998.951252,1.000273
2458401.790534,1.000190,0.003141,15.028897,15.060281,3.638794,-0.647044,2008.223514,1.000273
2458401.790557,0.999212,0.003142,15.037303,15.067376,3.642763,-0.646962,2007.013815,1.000273
2458401.790580,0.996579,0.003147,15.035104,15.074885,3.629253,-0.646881,2001.261137,1.000273
2458401.790602,1.003088,0.003137,15.022870,15.078815,3.680773,-0.646800,2013.899184,1.000273
2458401.790625,1.003681,0.003136,15.017815,15.092680,3.743599,-0.646719,2014.903279,1.000273
2458401.790648,0.996781,0.003146,15.022987,15.088996,3.745738,-0.646637,2001.971093,1.000273
2458401.790671,0.994678,0.003151,15.012791,15.090977,3.762189,-0.646556,1996.030894,1.000273
2458401.790694,0.998551,0.003146,15.021558,15.110448,3.785210,-0.646475,2002.733736,1.000273
2458401.790716,0.993205,0.003154,15.010258,15.112158,3.849642,-0.646394,1991.835595,1.000273
2458401.790739,1.002386,0.003141,15.018821,15.110896,3.848295,-0.646312,2009.015352,1.000273
2458401.790762,1.003349,0.003138,15.000576,15.122903,3.863748,-0.646231,2012.082268,1.000273
2458401.790785,0.995818,0.003151,15.001923,15.104980,3.858034,-0.646150,1996.138768,1.000273
2458401.790807,0.997573,0.003147,15.007119,15.096849,3.823281,-0.646069,2000.814390,1.000273
2458401.790830,0.995937,0.003150,15.002828,15.087180,3.761377,-0.645987,1997.308244,1.000273
2458401.790853,0.999938,0.003144,15.012456,15.065392,3.731166,-0.645906,2005.101452,1.000273
2458401.790876,0.997232,0.003147,15.011644,15.062330,3.711961,-0.645825,2000.714860,1.000273
2458401.790899,0.990251,0.003159,15.015688,15.052515,3.720394,-0.645744,1986.304368,1.000273
2458401.790921,1.002638,0.003139,15.018595,15.043259,3.658239,-0.645662,2011.426840,1.000273
2458401.790944,0.997660,0.003145,15.026182,15.033872,3.618891,-0.645581,2003.511439,1.000273
2458401.790967,0.992881,0.003153,15.037919,15.056634,3.580598,-0.645500,1993.770484,1.000273
2458401.790990,1.000374,0.003142,15.032054,15.040906,3.587767,-0.645419,2007.365585,1.000273
2458401.791012,0.999223,0.003143,15.043127,15.059520,3.646535,-0.645337,2006.714271,1.000273
2458401.791035,1.002372,0.003138,15.032824,15.085390,3.746629,-0.645256,2012.310246,1.000273
2458401.791058,0.994693,0.003152,15.033227,15.114806,3.812544,-0.645175,1994.760038,1.000273
2458401.791081,0.999889,0.003144,15.026100,15.119053,3.831182,-0.645094,2004.928359,1.000273
2458401.791104,1.002303,0.003140,15.027054,15.136913,3.899334,-0.645012,2010.568939,1.000273
2458401.791126,1.001617,0.003141,15.027674,15.124097,3.852238,-0.644931,2008.082881,1.000273
2458401.791149,1.004213,0.003138,15.009817,15.124717,3.849638,-0.644850,2013.000701,1.000273
2458401.791172,1.002491,0.003140,15.019083,15.125354,3.864776,-0.644768,2009.705830,1.000273
2458401.791195,1.004866,0.003137,15.006615,15.123328,3.898177,-0.644687,2013.404299,1.000273
2458401.791217,1.003031,0.003140,14.997377,15.118416,3.918865,-0.644606,2010.012939,1.000273
2458401.791240,1.000086,0.003144,14.994242,15.106572,3.899067,-0.644525,2004.684789,1.000273
2458401.791263,0.998794,0.003146,15.005552,15.097348,3.803552,-0.644443,2002.267144,1.000273
2458401.791286,1.003196,0.003136,15.012044,15.091382,3.721251,-0.644362,2014.731884,1.000273
2458401.791309,1.003602,0.003137,15.018271,15.085229,3.750098,-0.644281,2013.896809,1.000273
2458401.791331,0.996473,0.003147,15.019278,15.096989,3.722281,-0.644200,2000.612697,1.000273
2458401.791354,1.007169,0.003131,15.039872,15.092859,3.698860,-0.644118,2021.400151,1.000273
2458401.791377,0.998255,0.003144,15.046496,15.097456,3.661427,-0.644037,2005.331036,1.000273
2458401.791400,1.006324,0.003132,15.045511,15.109141,3.725112,-0.643956,2020.772780,1.000273
2458401.791422,1.000702,0.003140,15.055487,15.115221,3.737964,-0.643875,2009.374930,1.000273
2458401.791445,0.995301,0.003150,15.054264,15.133377,3.783498,-0.643793,1997.252604,1.000273
2458401.791468,1.006861,0.003133,15.040597,15.129544,3.832090,-0.643712,2019.127204,1.000273
2458401.791491,1.000506,0.003143,15.052579,15.144819,3.845922,-0.643631,2006.079938,1.000273
2458401.791514,0.993371,0.003153,15.033030,15.138088,3.845314,-0.643550,1993.013488,1.000273
2458401.791536,1.004381,0.003136,15.021735,15.138424,3.926140,-0.643468,2014.712817,1.000273
2458401.791559,0.999710,0.003143,15.013107,15.134990,3.939347,-0.643387,2005.587841,1.000273
2458401.791582,1.001658,0.003141,15.001897,15.130543,3.945448,-0.643306,2008.255088,1.000273
2458401.791605,1.000140,0.003144,15.011212,15.118962,3.863191,-0.643225,2005.045458,1.000273
2458401.791668,0.989946,0.003159,15.033568,15.122543,3.816981,-0.643000,1985.567496,1.000273
2458401.791690,1.003959,0.003137,15.030777,15.110319,3.758371,-0.642919,2013.885917,1.000273
2458401.791713,0.997392,0.003147,15.026781,15.097941,3.768006,-0.642838,2001.069258,1.000273
2458401.791736,0.998971,0.003143,15.020277,15.099209,3.747703,-0.642756,2005.594707,1.000273
2458401.791759,1.003517,0.003138,15.018185,15.116184,3.793754,-0.642675,2012.948095,1.000273
2458401.791781,1.004154,0.003138,15.003522,15.100741,3.839230,-0.642594,2012.827119,1.000273
2458401.791804,0.997069,0.003149,14.999880,15.098036,3.880832,-0.642513,1998.780229,1.000273
2458401.791827,1.000457,0.003141,15.013923,15.107334,3.814998,-0.642431,2008.078981,1.000273
2458401.791850,1.003383,0.003139,15.007624,15.120342,3.864311,-0.642350,2011.489654,1.000273
2458401.791873,1.002852,0.003140,15.014928,15.130120,3.888348,-0.642269,2010.320515,1.000273
2458401.791895,1.000182,0.003144,15.011077,15.124490,3.898039,-0.642188,2004.214712,1.000273
2458401.791918,1.003536,0.003139,15.011709,15.111070,3.875171,-0.642106,2010.888107,1.000273
2458401.791941,0.996838,0.003148,15.014283,15.117926,3.832359,-0.642025,1999.644956,1.000273
2458401.791964,0.995698,0.003149,15.019335,15.117084,3.813809,-0.641944,1998.006040,1.000273
2458401.791986,0.997210,0.003147,15.022992,15.108202,3.808528,-0.641862,2001.036427,1.000273
2458401.792009,0.996998,0.003148,15.022389,15.128672,3.836468,-0.641781,1999.444423,1.000273
2458401.792032,0.996727,0.003149,15.026489,15.113768,3.854427,-0.641700,1998.152312,1.000273
2458401.792055,0.999931,0.003144,15.029420,15.118135,3.851607,-0.641619,2004.412316,1.000273
2458401.792078,0.999576,0.003144,15.025134,15.131038,3.838650,-0.641537,2004.632247,1.000273
2458401.792100,1.002034,0.003140,15.019694,15.140303,3.961381,-0.641456,2009.373059,1.000273
2458401.792123,0.997655,0.003148,15.005461,15.131332,3.920187,-0.641375,1999.889274,1.000273
2458401.792146,1.001355,0.003143,14.997209,15.133367,4.001951,-0.641294,2006.272858,1.000273
2458401.792169,1.004005,0.003139,14.992860,15.148266,3.992285,-0.641212,2011.606070,1.000273
2458401.792192,1.002890,0.003143,14.978807,15.148774,4.109753,-0.641131,2005.827291,1.000273
2458401.792214,0.995527,0.003154,14.987593,15.149695,4.094819,-0.641050,1991.871537,1.000273
2458401.792237,0.999019,0.003147,14.994148,15.135595,4.027781,-0.640969,2001.414769,1.000273
2458401.792260,1.002670,0.003140,15.003663,15.125629,3.919957,-0.640887,2009.380191,1.000273
2458401.792283,1.000474,0.003142,15.015628,15.104709,3.807480,-0.640806,2007.438182,1.000273
2458401.792305,1.000827,0.003141,15.029924,15.095123,3.685621,-0.640725,2008.232920,1.000273
2458401.792328,1.000672,0.003142,15.037414,15.068033,3.597935,-0.640644,2007.004864,1.000273
2458401.792351,1.002679,0.003138,15.031765,15.068294,3.643410,-0.640562,2012.325730,1.000273
2458401.792374,0.999778,0.003143,15.034345,15.061697,3.606779,-0.640481,2005.912023,1.000273
2458401.792397,0.996526,0.003147,15.022438,15.052986,3.615113,-0.640400,2001.534448,1.000273
2458401.792419,0.997286,0.003146,15.030871,15.034517,3.603642,-0.640319,2002.388880,1.000273
2458401.792442,1.001124,0.003140,15.043785,15.049405,3.584788,-0.640237,2009.978685,1.000273
2458401.792465,0.996347,0.003148,15.035965,15.057552,3.583014,-0.640156,1999.704505,1.000273
2458401.792488,1.004119,0.003135,15.048109,15.069987,3.558140,-0.640075,2016.677118,1.000273
2458401.792510,1.003160,0.003136,15.040771,15.083636,3.644276,-0.639993,2014.643556,1.000273
2458401.792533,0.997779,0.003145,15.037878,15.097362,3.691257,-0.639912,2003.031567,1.000273
2458401.792556,0.994208,0.003151,15.044935,15.104970,3.706663,-0.639831,1996.529644,1.000273
2458401.792579,0.992604,0.003155,15.028318,15.102897,3.779839,-0.639750,1990.875723,1.000273
2458401.792602,0.999035,0.003144,15.017875,15.118707,3.807093,-0.639668,2004.541315,1.000273
2458401.792624,1.003081,0.003140,15.003846,15.103926,3.863493,-0.639587,2010.077333,1.000273
2458401.792647,0.996540,0.003150,14.995658,15.120164,3.902594,-0.639506,1997.494756,1.000274
2458401.792670,1.000449,0.003144,14.997315,15.130491,3.983007,-0.639425,2004.900095,1.000274
2458401.792693,0.997210,0.003148,15.004340,15.137261,3.969806,-0.639343,1999.255843,1.000274
2458401.792715,1.001068,0.003143,15.010004,15.133920,3.973008,-0.639262,2006.723558,1.000274
2458401.792738,0.999268,0.003145,15.005974,15.122283,3.976208,-0.639181,2003.300863,1.000274
2458401.792761,0.996224,0.003150,14.998684,15.128302,3.931332,-0.639100,1997.158423,1.000274
2458401.792784,0.999197,0.003145,15.011018,15.126222,3.898219,-0.639018,2003.150640,1.000274
2458401.792807,1.001752,0.003142,15.021165,15.125995,3.858782,-0.638937,2007.675318,1.000274
2458401.792829,1.003434,0.003137,15.013976,15.118527,3.815712,-0.638856,2013.150412,1.000274
2458401.792852,0.999086,0.003144,15.005846,15.093947,3.740616,-0.638775,2004.872210,1.000274
2458401.792875,0.999528,0.003147,15.000633,15.077687,3.803251,-0.638693,2001.194748,1.000274
2458401.792898,0.992705,0.003156,14.997507,15.080943,3.854256,-0.638612,1990.207973,1.000274
2458401.792920,0.997673,0.003146,15.012998,15.069390,3.700155,-0.638531,2001.980654,1.000274
2458401.792943,1.007090,0.003132,14.999119,15.058043,3.712037,-0.638450,2020.399762,1.000274
2458401.792966,1.005943,0.003135,15.003116,15.050556,3.704668,-0.638368,2016.952118,1.000274
2458401.792989,0.998588,0.003145,15.016227,15.071950,3.699176,-0.638287,2003.762709,1.000274
2458401.793012,0.999015,0.003144,15.024389,15.075915,3.655547,-0.638206,2005.034969,1.000274
2458401.793034,0.998646,0.003145,15.021010,15.087955,3.707248,-0.638124,2003.168728,1.000274
2458401.793057,0.996555,0.003150,14.997989,15.096219,3.816743,-0.638043,1997.211583,1.000274
2458401.793080,1.000044,0.003144,15.002887,15.109686,3.846975,-0.637962,2004.895355,1.000274
2458401.793103,0.997531,0.003148,14.988818,15.119481,3.929509,-0.637881,1999.892466,1.000274
2458401.793165,0.991496,0.003157,15.010774,15.135723,3.912441,-0.637658,1988.681425,1.000274
2458401.793188,1.003738,0.003138,15.024055,15.127688,3.844856,-0.637577,2012.260284,1.000274
2458401.793211,1.000270,0.003142,15.030227,15.103848,3.741721,-0.637496,2007.057503,1.000274
2458401.793233,0.999420,0.003143,15.017716,15.112163,3.808643,-0.637414,2005.576655,1.000274
2458401.793256,1.002683,0.003138,15.012876,15.102385,3.826399,-0.637333,2012.196760,1.000274
2458401.793279,1.003743,0.003138,15.009091,15.112987,3.836245,-0.637252,2012.917180,1.000274
2458401.793302,1.000410,0.003144,14.997107,15.122305,3.903026,-0.637171,2004.370706,1.000274
2458401.793325,1.001805,0.003140,15.017941,15.112086,3.829802,-0.637089,2009.797138,1.000274
2458401.793347,1.004194,0.003137,15.031833,15.102825,3.793978,-0.637008,2013.470666,1.000274
2458401.793370,1.001343,0.003140,15.036542,15.091171,3.661147,-0.636927,2009.603468,1.000274
2458401.793393,1.002120,0.003138,15.049997,15.087047,3.633236,-0.636845,2012.604623,1.000274
2458401.793416,0.999488,0.003143,15.055132,15.067933,3.540746,-0.636764,2006.391042,1.000274
2458401.793438,0.999504,0.003141,15.047807,15.065696,3.556138,-0.636683,2008.396536,1.000274
2458401.793461,0.999027,0.003142,15.046503,15.060052,3.543807,-0.636602,2007.178388,1.000274
2458401.793484,0.997523,0.003145,15.062674,15.054503,3.560030,-0.636520,2002.968620,1.000274
2458401.793507,1.001933,0.003137,15.054171,15.049930,3.530511,-0.636439,2013.795945,1.000274
