# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457270.120309,1.001451,0.003283,15.150186,15.086965,3.977852,0.513186,1601.368778,1.000000
2457270.120331,0.993840,0.003297,15.157851,15.087580,3.997258,0.513214,1588.055098,1.000000
2457270.120354,0.998802,0.003287,15.171892,15.086226,3.970510,0.513242,1597.388808,1.000000
2457270.120377,0.998347,0.003283,15.158730,15.072471,3.906230,0.513270,1601.336426,1.000000
2457270.120400,1.000952,0.003279,15.159617,15.060290,3.898130,0.513298,1605.875523,1.000000
2457270.120423,0.999491,0.003281,15.158559,15.062994,3.928787,0.513326,1603.067170,1.000000
2457270.120445,1.007129,0.003273,15.156036,15.083829,3.985910,0.513354,1610.903620,1.000000
2457270.120468,1.005557,0.003276,15.158617,15.081092,3.943065,0.513382,1608.254746,1.000000
2457270.120491,1.007504,0.003271,15.153976,15.075370,3.971568,0.513410,1613.605396,1.000000
2457270.120514,1.001817,0.003284,15.144392,15.092609,3.988257,0.513438,1600.445074,1.000000
2457270.120536,0.996896,0.003294,15.148322,15.092621,4.007129,0.513466,1591.202210,1.000000
2457270.120559,1.002701,0.003277,15.150126,15.081869,3.919241,0.513494,1607.312401,1.000000
2457270.120582,0.997619,0.003284,15.133388,15.071515,3.880814,0.513522,1600.461109,1.000000
2457270.120605,0.999237,0.003281,15.137942,15.071961,3.897523,0.513550,1603.452308,1.000000
2457270.120628,0.999439,0.003279,15.123159,15.055437,3.905010,0.513578,1605.647778,1.000000
2457270.120650,0.996018,0.003285,15.123159,15.068100,3.912322,0.513606,1599.646365,1.000000
2457270.120673,0.996073,0.003283,15.115237,15.063583,3.876740,0.513634,1601.355287,1.000000
2457270.120696,1.001593,0.003274,15.123821,15.049931,3.870588,0.513662,1610.365761,1.000000
2457270.120719,1.001236,0.003275,15.128259,15.062102,3.864737,0.513690,1608.898135,1.000000
2457270.120741,1.000443,0.003279,15.125245,15.065794,3.923442,0.513718,1605.876818,1.000000
2457270.120764,1.002822,0.003273,15.131590,15.063892,3.908159,0.513746,1610.963034,1.000000
2457270.120787,0.996816,0.003286,15.131242,15.071283,3.910357,0.513774,1599.108478,1.000000
2457270.120810,0.997411,0.003282,15.129828,15.057752,3.877923,0.513802,1602.899421,1.000000
2457270.120833,0.997481,0.003280,15.124833,15.051949,3.869032,0.513830,1604.158061,1.000000
2457270.120855,1.001645,0.003277,15.148955,15.059700,3.929350,0.513858,1607.007555,1.000000
2457270.120878,0.999245,0.003283,15.152931,15.073631,3.937352,0.513886,1602.003101,1.000000
2457270.120901,1.000302,0.003282,15.138082,15.076282,3.952044,0.513914,1602.226340,1.000000
2457270.120924,0.995663,0.003287,15.169846,15.073115,3.888614,0.513942,1597.929506,1.000000
2457270.120946,1.002055,0.003275,15.141962,15.076276,3.863065,0.513970,1609.139544,1.000000
2457270.120969,0.995411,0.003287,15.142214,15.066781,3.878221,0.513998,1597.937533,1.000000
2457270.120992,0.995701,0.003290,15.149776,15.073776,3.944436,0.514026,1594.959467,1.000000
2457270.121015,1.003157,0.003277,15.146679,15.076887,3.948800,0.514054,1607.278527,1.000000
2457270.121038,1.005594,0.003273,15.140337,15.075164,3.957503,0.514082,1610.921666,1.000000
2457270.121060,0.998556,0.003288,15.146933,15.089116,3.970537,0.514110,1596.534778,1.000000
2457270.121083,0.996421,0.003291,15.150943,15.090448,3.934109,0.514138,1594.165880,1.000000
2457270.121146,0.988619,0.003309,15.134187,15.105154,4.017592,0.514215,1576.404149,1.000000
2457270.121169,1.000534,0.003285,15.132777,15.088062,4.000612,0.514243,1599.750204,1.000000
2457270.121191,0.997104,0.003296,15.135858,15.101909,4.043105,0.514271,1588.709271,1.000000
2457270.121214,0.999910,0.003294,15.140151,15.112905,4.106540,0.514299,1590.517451,1.000000
2457270.121237,1.008975,0.003280,15.157511,15.125941,4.094332,0.514327,1604.792842,1.000000
2457270.121260,0.999680,0.003293,15.174955,15.110993,4.078644,0.514355,1591.454614,1.000000
2457270.121283,1.003809,0.003282,15.177730,15.106708,4.028585,0.514383,1602.133071,1.000000
2457270.121305,0.998136,0.003289,15.154320,15.088769,4.015238,0.514411,1595.340380,1.000000
2457270.121328,1.006146,0.003277,15.153570,15.085248,3.997469,0.514439,1607.617327,1.000000
2457270.121351,1.006293,0.003279,15.149428,15.100587,4.023034,0.514467,1605.405753,1.000000
2457270.121374,1.001874,0.003287,15.144125,15.103203,4.008690,0.514495,1597.624941,1.000000
2457270.121396,0.999388,0.003289,15.118470,15.096880,4.024275,0.514523,1595.303167,1.000000
2457270.121419,0.995408,0.003301,15.125218,15.097089,4.086121,0.514551,1584.470533,1.000000
2457270.121442,0.994060,0.003299,15.142553,15.094182,4.040851,0.514579,1586.058573,1.000000
2457270.121465,1.001076,0.003291,15.141688,15.115783,4.083183,0.514607,1593.646309,1.000000
2457270.121488,1.000846,0.003291,15.160074,15.113014,4.069419,0.514635,1594.120199,1.000000
2457270.121510,0.997247,0.003293,15.165454,15.103476,4.032214,0.514663,1592.286429,1.000000
2457270.121533,0.994224,0.003302,15.171476,15.111665,4.070813,0.514691,1583.355495,1.000000
2457270.121556,0.992831,0.003307,15.153131,15.115035,4.118124,0.514719,1578.316310,1.000000
2457270.121579,0.991500,0.003308,15.151032,15.122097,4.090935,0.514747,1577.769760,1.000000
2457270.121601,1.001416,0.003288,15.158749,15.104119,4.049749,0.514775,1596.843440,1.000000
2457270.121624,1.001503,0.003286,15.152934,15.092431,4.052160,0.514803,1598.767003,1.000000
2457270.121647,1.002663,0.003284,15.161247,15.102449,4.010923,0.514831,1600.900548,1.000000
2457270.121670,0.998378,0.003286,15.165840,15.079130,3.959230,0.514859,1598.399151,1.000000
2457270.121693,1.003886,0.003277,15.154884,15.077758,3.936250,0.514887,1607.071728,1.000000
2457270.121715,1.000028,0.003280,15.162743,15.072139,3.889963,0.514915,1604.219946,1.000000
2457270.121738,1.002023,0.003280,15.143303,15.064990,3.974318,0.514943,1604.136876,1.000000
2457270.121761,1.000879,0.003283,15.155451,15.087369,3.949968,0.514971,1601.873712,1.000000
2457270.121784,1.005561,0.003278,15.136776,15.104874,3.990557,0.514999,1606.326673,1.000000
2457270.121806,1.001999,0.003283,15.141677,15.100640,3.973133,0.515027,1601.580214,1.000000
2457270.121829,1.002989,0.003280,15.138728,15.091334,3.927824,0.515055,1604.321640,1.000000
2457270.121852,0.999149,0.003287,15.151922,15.086197,3.972231,0.515083,1597.327704,1.000000
2457270.121875,0.997678,0.003287,15.159014,15.080819,3.960330,0.515111,1597.481498,1.000000
2457270.121898,1.009221,0.003270,15.143076,15.084954,3.983063,0.515139,1614.030674,1.000000
2457270.121920,1.000974,0.003283,15.154216,15.081543,3.967556,0.515167,1601.060825,1.000000
2457270.121943,1.004184,0.003276,15.153568,15.076819,3.960709,0.515195,1608.265570,1.000000
2457270.121966,1.000113,0.003281,15.153524,15.078904,3.900487,0.515223,1603.951416,1.000000
2457270.121989,1.003099,0.003279,15.155948,15.084618,3.975669,0.515251,1604.999353,1.000000
2457270.122011,0.998296,0.003287,15.141801,15.083468,3.984480,0.515279,1597.441710,1.000000
2457270.122034,1.005439,0.003274,15.145599,15.075704,3.980812,0.515307,1610.446158,1.000000
2457270.122057,0.989509,0.003297,15.151044,15.072117,3.914765,0.515335,1587.871171,1.000000
2457270.122080,0.999262,0.003281,15.166846,15.057293,3.891541,0.515363,1603.965111,1.000000
2457270.122103,1.006061,0.003273,15.162038,15.057686,3.934300,0.515391,1611.723053,1.000000
2457270.122125,0.994717,0.003288,15.179575,15.052476,3.906632,0.515419,1597.131690,1.000000
2457270.122148,1.002765,0.003280,15.181223,15.081117,3.962907,0.515447,1604.221267,1.000000
2457270.122171,0.995758,0.003292,15.163124,15.086848,3.979711,0.515475,1592.897713,1.000000
2457270.122194,0.999808,0.003287,15.154718,15.095328,3.983670,0.515503,1597.826758,1.000000
2457270.122217,1.004818,0.003278,15.154590,15.090577,4.005610,0.515531,1606.808666,1.000000
2457270.122239,1.001824,0.003280,15.168892,15.073841,3.957737,0.515559,1604.419686,1.000000
2457270.122262,0.995115,0.003291,15.160386,15.074443,3.926600,0.515587,1594.240816,1.000000
2457270.122285,0.999180,0.003281,15.158052,15.064434,3.921738,0.515615,1603.861929,1.000000
2457270.122308,0.994966,0.003287,15.157133,15.070531,3.857643,0.515643,1597.261710,1.000000
2457270.122330,1.002461,0.003278,15.141237,15.075202,3.939727,0.515671,1606.013560,1.000000
2457270.122353,0.996935,0.003288,15.156603,15.075722,3.956459,0.515699,1596.785254,1.000000
2457270.122376,0.995691,0.003291,15.155508,15.082474,3.964191,0.515727,1593.437047,1.000000
2457270.122399,1.002687,0.003275,15.144511,15.071821,3.915720,0.515755,1609.154849,1.000000
2457270.122422,1.001532,0.003276,15.148173,15.065942,3.873754,0.515783,1608.686829,1.000000
2457270.122444,0.999351,0.003280,15.144062,15.066677,3.892628,0.515811,1604.594050,1.000000
2457270.122467,1.000233,0.003280,15.152925,15.065040,3.906956,0.515839,1604.913763,1.000000
2457270.122490,1.002268,0.003280,15.147855,15.082312,3.947774,0.515867,1604.508112,1.000000
2457270.122513,0.999669,0.003284,15.148708,15.079007,3.938206,0.515895,1600.829699,1.000000
2457270.122535,0.995409,0.003292,15.153399,15.080420,3.948426,0.515923,1592.796441,1.000000
2457270.122558,0.998326,0.003290,15.156548,15.093517,3.986517,0.515951,1594.940868,1.000000
2457270.122581,0.991328,0.003303,15.168999,15.099367,4.045549,0.515979,1581.895476,1.000000
2457270.122643,0.989921,0.003305,15.147778,15.099724,4.027695,0.516056,1580.013244,1.000000
2457270.122666,0.996231,0.003293,15.151549,15.094232,4.019797,0.516084,1591.420283,1.000000
2457270.122689,1.003465,0.003281,15.138767,15.089687,3.969677,0.516112,1603.157074,1.000000
2457270.122712,0.999701,0.003284,15.123610,15.084680,3.959268,0.516140,1600.439957,1.000000
2457270.122735,1.003073,0.003279,15.127767,15.086034,3.948386,0.516168,1605.825190,1.000000
2457270.122757,0.998992,0.003288,15.126420,15.092038,3.979206,0.516196,1596.419784,1.000000
2457270.122780,1.005807,0.003278,15.131821,15.094904,4.007992,0.516224,1606.587345,1.000000
2457270.122803,0.997342,0.003292,15.112234,15.100760,4.015520,0.516252,1593.091986,1.000000
2457270.122826,0.998573,0.003292,15.125512,15.102494,4.045706,0.516280,1592.928679,1.000000
2457270.122848,0.997990,0.003292,15.118191,15.096947,4.035670,0.516308,1592.456245,1.000000
2457270.122871,1.002175,0.003281,15.142790,15.082850,3.987990,0.516336,1603.179334,1.000000
2457270.122894,1.000652,0.003283,15.128770,15.074784,3.991725,0.516364,1601.479575,1.000000
2457270.122917,1.001991,0.003280,15.133172,15.082175,3.955002,0.516392,1604.155254,1.000000
2457270.122940,0.997121,0.003289,15.108557,15.078889,4.009524,0.516420,1595.236308,1.000000
2457270.122962,1.000360,0.003284,15.110522,15.088201,3.979278,0.516448,1600.497372,1.000000
2457270.122985,0.991644,0.003300,15.108815,15.092165,3.991628,0.516476,1584.993489,1.000000
2457270.123008,1.005108,0.003279,15.128701,15.100930,3.990453,0.516504,1605.394604,1.000000
2457270.123031,0.998261,0.003287,15.148105,15.094380,3.934960,0.516532,1597.835068,1.000000
2457270.123054,1.003222,0.003279,15.138927,15.080973,3.934444,0.516560,1605.240123,1.000000
2457270.123076,1.002495,0.003279,15.129383,15.082428,3.929754,0.516588,1605.395305,1.000000
2457270.123099,0.999649,0.003278,15.121420,15.069310,3.870857,0.516616,1606.293603,1.000000
2457270.123122,0.997423,0.003286,15.116478,15.079989,3.948295,0.516644,1598.897807,1.000000
2457270.123145,0.996073,0.003291,15.110210,15.084250,3.971172,0.516672,1594.205780,1.000000
2457270.123167,1.003375,0.003280,15.119245,15.089418,4.011396,0.516700,1604.580310,1.000000
2457270.123190,1.003854,0.003284,15.116961,15.108106,4.035997,0.516728,1600.365635,1.000000
2457270.123213,1.006545,0.003277,15.113969,15.097236,3.997765,0.516756,1607.828754,1.000000
2457270.123236,1.002510,0.003280,15.130605,15.088585,3.957189,0.516784,1604.320518,1.000000
2457270.123259,1.005870,0.003277,15.131885,15.093477,4.005709,0.516812,1607.043201,1.000000
2457270.123281,0.996990,0.003293,15.147826,15.096922,4.024239,0.516840,1591.371352,1.000000
2457270.123304,0.989391,0.003304,15.125046,15.092117,4.006704,0.516868,1581.488739,1.000000
2457270.123327,1.002984,0.003282,15.134332,15.095241,3.998924,0.516896,1602.072856,1.000000
2457270.123350,0.999169,0.003287,15.141939,15.089885,3.961133,0.516924,1597.500648,1.000000
2457270.123372,0.997591,0.003291,15.149235,15.087332,4.008288,0.516952,1593.859801,1.000000
2457270.123395,1.000300,0.003287,15.132039,15.095655,3.980813,0.516980,1598.091935,1.000000
2457270.123418,1.003341,0.003281,15.126534,15.088492,3.999221,0.517008,1603.250240,1.000000
2457270.123441,1.004858,0.003275,15.151587,15.081393,3.984678,0.517036,1608.994877,1.000000
2457270.123464,1.003507,0.003277,15.133367,15.076837,3.937710,0.517064,1606.965157,1.000000
2457270.123486,1.007749,0.003273,15.130348,15.098402,3.963194,0.517092,1611.587116,1.000000
2457270.123509,0.999531,0.003288,15.125866,15.100980,3.995173,0.517120,1596.676081,1.000000
2457270.123532,0.999245,0.003292,15.124096,15.111089,4.037483,0.517148,1593.240708,1.000000
2457270.123555,1.002239,0.003292,15.126312,15.116919,4.111313,0.517176,1592.622298,1.000000
2457270.123577,0.998013,0.003295,15.128380,15.110120,4.063157,0.517204,1589.761105,1.000000
2457270.123600,1.003062,0.003285,15.118680,15.104814,4.062792,0.517232,1599.622581,1.000000
2457270.123623,1.001416,0.003288,15.126102,15.104062,4.032043,0.517260,1596.980179,1.000000
2457270.123646,1.001235,0.003287,15.122148,15.107599,4.001546,0.517288,1597.547688,1.000000
2457270.123669,1.000150,0.003287,15.130985,15.098170,3.987578,0.517316,1597.719153,1.000000
2457270.123691,1.001743,0.003282,15.129652,15.092368,3.961186,0.517344,1602.382575,1.000000
2457270.123714,0.996810,0.003292,15.120647,15.101306,3.981727,0.517372,1592.546756,1.000000
2457270.123737,0.998972,0.003297,15.115256,15.123729,4.097118,0.517400,1587.986224,1.000000
2457270.123760,1.004727,0.003285,15.120583,15.115877,4.064360,0.517428,1599.782683,1.000000
2457270.123782,0.993634,0.003296,15.113857,15.090515,3.985010,0.517456,1589.096804,1.000000
2457270.123805,1.007636,0.003273,15.134716,15.088996,3.957148,0.517484,1611.740036,1.000000
2457270.123828,0.996347,0.003287,15.131110,15.072971,3.930954,0.517512,1597.294084,1.000000
2457270.123851,0.997873,0.003285,15.135257,15.074648,3.929939,0.517540,1599.136235,1.000000
2457270.123874,0.999843,0.003287,15.132976,15.092150,3.999827,0.517568,1597.928758,1.000000
2457270.123896,1.003030,0.003284,15.131612,15.096241,4.027044,0.517596,1600.900421,1.000000
2457270.123919,1.001937,0.003285,15.135760,15.096275,4.000321,0.517624,1599.958772,1.000000
2457270.123942,1.004057,0.003281,15.126246,15.096113,3.978524,0.517652,1603.845887,1.000000
2457270.123965,1.002486,0.003285,15.147025,15.098746,4.022732,0.517680,1599.721209,1.000000
2457270.123987,1.001775,0.003287,15.137020,15.100042,4.053093,0.517708,1597.239895,1.000000
2457270.124010,1.002509,0.003286,15.143533,15.106936,4.033365,0.517736,1598.549262,1.000000
2457270.124033,0.999547,0.003290,15.140713,15.097709,4.029447,0.517764,1595.188674,1.000000
2457270.124056,1.001347,0.003283,15.153427,15.089629,3.971563,0.517792,1601.579442,1.000000
2457270.124079,1.003317,0.003277,15.155332,15.077332,3.972868,0.517820,1606.994296,1.000000
2457270.124142,0.993742,0.003294,15.144269,15.081990,3.971134,0.517898,1590.641888,1.000000
2457270.124165,1.001400,0.003284,15.165044,15.091171,4.006484,0.517926,1600.110074,1.000000
2457270.124188,0.998652,0.003290,15.156578,15.105460,4.005243,0.517954,1594.507162,1.000000
2457270.124210,0.999673,0.003286,15.162516,15.077072,3.998117,0.517982,1598.858537,1.000001
2457270.124233,1.003474,0.003277,15.171663,15.071326,3.959277,0.518010,1607.011532,1.000001
2457270.124256,1.007518,0.003270,15.165499,15.061607,3.944716,0.518038,1614.404159,1.000002
2457270.124279,0.996411,0.003283,15.135928,15.056531,3.883745,0.518066,1601.468809,1.000002
2457270.124301,1.001336,0.003277,15.127267,15.074980,3.865026,0.518094,1607.453679,1.000003
2457270.124324,1.006038,0.003271,15.143684,15.077500,3.901903,0.518122,1613.350299,1.000004
2457270.124347,0.993939,0.003292,15.146966,15.082221,3.924516,0.518150,1592.939654,1.000005
2457270.124370,1.004678,0.003278,15.151277,15.093362,3.964688,0.518178,1606.589557,1.000006
2457270.124393,1.001857,0.003284,15.151001,15.093613,3.992241,0.518206,1600.626908,1.000007
2457270.124415,0.999910,0.003286,15.135460,15.085646,3.959989,0.518234,1598.820441,1.000008
2457270.124438,1.001733,0.003280,15.141456,15.080914,3.953538,0.518262,1604.371831,1.000009
2457270.124461,1.009811,0.003265,15.129765,15.072025,3.927754,0.518290,1619.141599,1.000010
2457270.124484,1.003007,0.003276,15.118753,15.079550,3.900928,0.518318,1608.376293,1.000011
2457270.124506,0.999007,0.003286,15.111956,15.085119,3.966811,0.518346,1598.970375,1.000012
2457270.124529,1.000505,0.003293,15.116205,15.103036,4.089496,0.518374,1592.310812,1.000014
2457270.124552,0.997013,0.003294,15.108233,15.092146,4.075315,0.518402,1590.923864,1.000015
2457270.124575,0.999295,0.003289,15.118514,15.102516,3.999868,0.518430,1595.539923,1.000017
2457270.124598,1.004387,0.003275,15.138367,15.075708,3.961719,0.518458,1609.001927,1.000018
2457270.124620,0.993584,0.003286,15.128882,15.062445,3.847170,0.518486,1599.023704,1.000020
2457270.124643,1.001533,0.003277,15.145458,15.067284,3.884222,0.518514,1607.073270,1.000021
2457270.124666,0.999658,0.003279,15.120231,15.071798,3.899427,0.518542,1605.371120,1.000023
2457270.124689,0.995337,0.003290,15.110400,15.077372,3.935070,0.518570,1594.705765,1.000025
2457270.124711,0.997057,0.003286,15.117520,15.076931,3.940049,0.518598,1598.668350,1.000026
2457270.124734,1.001045,0.003283,15.134728,15.087870,3.942316,0.518626,1601.546510,1.000028
2457270.124757,1.000333,0.003282,15.138168,15.079017,3.965972,0.518654,1602.161758,1.000030
2457270.124780,1.002858,0.003280,15.136770,15.083024,3.983311,0.518682,1604.184977,1.000032
2457270.124803,0.992517,0.003295,15.147716,15.080161,3.965175,0.518710,1589.692785,1.000034
2457270.124825,0.994634,0.003293,15.149626,15.086535,3.964175,0.518738,1591.604189,1.000036
2457270.124848,0.996600,0.003285,15.135484,15.064374,3.880344,0.518766,1599.634043,1.000038
2457270.124871,1.004969,0.003273,15.142929,15.073450,3.937779,0.518794,1610.918360,1.000040
2457270.124894,1.000698,0.003277,15.118329,15.063758,3.893837,0.518822,1607.533221,1.000043
2457270.124916,0.998475,0.003280,15.121832,15.061842,3.885877,0.518850,1604.376253,1.000045
2457270.124939,1.000772,0.003278,15.127594,15.068687,3.893330,0.518878,1606.414660,1.000047
2457270.124962,0.998486,0.003280,15.134055,15.071744,3.854292,0.518906,1604.195634,1.000049
2457270.124985,1.000529,0.003280,15.136953,15.070660,3.908117,0.518934,1604.896705,1.000052
2457270.125008,0.994484,0.003290,15.137632,15.080767,3.913394,0.518962,1594.356880,1.000054
2457270.125030,1.000604,0.003279,15.155108,15.070121,3.908993,0.518990,1605.104993,1.000057
2457270.125053,0.995194,0.003287,15.160672,15.061701,3.902894,0.519018,1597.303384,1.000059
2457270.125076,1.001311,0.003276,15.154720,15.063698,3.868047,0.519046,1608.138858,1.000062
